Visit Time,URL,Title,Visit Count,Visit Type
2026-04-20 14:34:29,https://stackoverflow.com/questions/74324901/how-does-inheritance-of-class-variables-work-in-python,How does inheritance of class variables work in Python? - Stack Overflow,1,Link
2026-04-20 14:47:09,https://www.wappalyzer.com/upgraded/?utm_source=upgraded&utm_medium=extension&utm_campaign=wappalyzer,Upgraded - Wappalyzer,5,Link
2026-04-20 14:59:48,https://www.google.com/search?q=Left+Toolbar+with+separator+pyside6&oq=Left+Toolbar+with+separator+pyside6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIKCAEQABiABBiiBDIHCAIQABjvBdIBCTIzNDU5ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,Left Toolbar with separator pyside6 - Google Search,1,Generated
2026-04-20 15:06:49,https://www.google.com/search?q=wrap+test+pyside6&oq=wrap+test+pyside6&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIKCAEQABgIGA0YHjINCAIQABiGAxiABBiKBTINCAMQABiGAxiABBiKBTINCAQQABiGAxiABBiKBTIHCAUQABjvBTIKCAYQABiiBBiJBTIHCAcQABjvBTIKCAgQABiABBiiBDIHCAkQABjvBdIBCTEyNDQ3ajBqOagCBrACAfEFMIv5-0bIDts&sourceid=chrome&ie=UTF-8,wrap test pyside6 - Google Search,1,Generated
2026-04-20 15:07:43,https://www.google.com/search?q=toolbar+action+padding+and+margin+pyside6&sca_esv=208b7340aaa9f1e9&sxsrf=ANbL-n5Np5ha4NTGXGAH940CQ3EywF8f6g%3A1776697610107&ei=CkHmadaZBrSJ9u8PluXuyAw&biw=1280&bih=551&ved=0ahUKEwjWxrGv2vyTAxW0hP0HHZayG8kQ4dUDCBE&uact=5&oq=toolbar+action+padding+and+margin+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiKXRvb2xiYXIgYWN0aW9uIHBhZGRpbmcgYW5kIG1hcmdpbiBweXNpZGU2SN1yUABYnm9wAHgBkAEAmAH_AqABzUaqAQYyLTMwLjS4AQPIAQD4AQGYAgOgApAGwgIGEAAYDRgewgIIEAAYCBgNGB7CAgsQABiABBiGAxiKBcICBRAAGO8FwgIHECMYsAIYJ8ICCBAhGKABGMMEmAMAkgcDMi0zoAepM7IHAzItM7gHkAbCBwcwLjEuMS4xyAcTgAgA&sclient=gws-wiz-serp,toolbar action padding and margin pyside6 - Google Search,1,Form Submit
2026-04-20 15:13:33,https://www.google.com/search?q=acquire_evidence+%3D+QAction(%22Acquire+Evidence%22%2C+self)+toolbar.addAction(acquire_evidence)+add+pading+and+allign+center&oq=acquire_evidence+%3D+QAction(%22Acquire+Evidence%22%2C+self)+toolbar.addAction(acquire_evidence)+add+pading+and+allign+center&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCTExMDY1ajBqOagCBrACAfEFosNkdxq1aaA&sourceid=chrome&ie=UTF-8,"acquire_evidence = QAction(""Acquire Evidence"", self) toolbar.addAction(acquire_evidence) add pading and allign center - Google Search",1,Generated
2026-04-20 15:13:44,https://www.google.com/search?q=acquire_evidence+%3D+QAction%28%22Acquire+Evidence%22%2C+self%29+toolbar.addAction%28acquire_evidence%29+add+pading+and+allign+center+pyside6&sca_esv=208b7340aaa9f1e9&sxsrf=ANbL-n5akw5zRJzaXGaMe6k8j_yOAegMSQ%3A1776698014735&ei=nkLmae3FLM6E9u8PmpC1kAk&biw=1280&bih=551&ved=0ahUKEwjtjKrw2_yTAxVOgv0HHRpIDZIQ4dUDCBE&uact=5&oq=acquire_evidence+%3D+QAction%28%22Acquire+Evidence%22%2C+self%29+toolbar.addAction%28acquire_evidence%29+add+pading+and+allign+center+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAifWFjcXVpcmVfZXZpZGVuY2UgPSBRQWN0aW9uKCJBY3F1aXJlIEV2aWRlbmNlIiwgc2VsZikgdG9vbGJhci5hZGRBY3Rpb24oYWNxdWlyZV9ldmlkZW5jZSkgYWRkIHBhZGluZyBhbmQgYWxsaWduIGNlbnRlciBweXNpZGU2SABQAFgAcAB4AJABAJgBAKABAKoBALgBA8gBAPgBAZgCAKACAJgDAJIHAKAHALIHALgHAMIHAMgHAIAIAA&sclient=gws-wiz-serp,"acquire_evidence = QAction(""Acquire Evidence"", self) toolbar.addAction(acquire_evidence) add pading and allign center pyside6 - Google Search",1,Form Submit
2026-04-20 15:13:55,https://www.google.com/search?q=acquire_evidence+%3D+QAction%28%22Acquire+Evidence%22%2C+self%29+toolbar.addAction%28acquire_evidence%29+add+pading+and+center+pyside6&sca_esv=208b7340aaa9f1e9&biw=1280&bih=551&sxsrf=ANbL-n4vwC6zh-sCZCUphrVOtZsLZ7y9-w%3A1776698025332&ei=qULmabH9E7CD9u8P1cSy6QM&ved=0ahUKEwjx9bD12_yTAxWwgf0HHVWiLD0Q4dUDCBE&uact=5&oq=acquire_evidence+%3D+QAction%28%22Acquire+Evidence%22%2C+self%29+toolbar.addAction%28acquire_evidence%29+add+pading+and+center+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAidmFjcXVpcmVfZXZpZGVuY2UgPSBRQWN0aW9uKCJBY3F1aXJlIEV2aWRlbmNlIiwgc2VsZikgdG9vbGJhci5hZGRBY3Rpb24oYWNxdWlyZV9ldmlkZW5jZSkgYWRkIHBhZGluZyBhbmQgY2VudGVyIHB5c2lkZTZIAFAAWABwAHgAkAEAmAEAoAEAqgEAuAEDyAEA-AEBmAIAoAIAmAMAkgcAoAcAsgcAuAcAwgcAyAcAgAgA&sclient=gws-wiz-serp,"acquire_evidence = QAction(""Acquire Evidence"", self) toolbar.addAction(acquire_evidence) add pading and center pyside6 - Google Search",1,Form Submit
2026-04-20 15:14:03,https://www.google.com/search?q=+QAction%28%22Acquire+Evidence%22%2C+self%29+toolbar.addAction%28acquire_evidence%29+add+pading+and+center+pyside6&sca_esv=208b7340aaa9f1e9&biw=1280&bih=551&sxsrf=ANbL-n5_qxj-EdUHvulPmdfsp1jSZ4qBGw%3A1776698036313&ei=tELmaa3vEbb9nsEP6eXTyQ0&ved=0ahUKEwitmc762_yTAxW2vicCHenyNNkQ4dUDCBE&uact=5&oq=+QAction%28%22Acquire+Evidence%22%2C+self%29+toolbar.addAction%28acquire_evidence%29+add+pading+and+center+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiZCBRQWN0aW9uKCJBY3F1aXJlIEV2aWRlbmNlIiwgc2VsZikgdG9vbGJhci5hZGRBY3Rpb24oYWNxdWlyZV9ldmlkZW5jZSkgYWRkIHBhZGluZyBhbmQgY2VudGVyIHB5c2lkZTZIAFAAWABwAHgAkAEAmAEAoAEAqgEAuAEDyAEA-AEBmAIAoAIAmAMAkgcAoAcAsgcAuAcAwgcAyAcAgAgA&sclient=gws-wiz-serp,"QAction(""Acquire Evidence"", self) toolbar.addAction(acquire_evidence) add pading and center pyside6 - Google Search",1,Form Submit
2026-04-20 15:14:16,https://www.google.com/search?q=QAction+add+padding+and+center+pyside6&sca_esv=208b7340aaa9f1e9&biw=1280&bih=551&sxsrf=ANbL-n6WMVLuKhaM-niBPe9Fq-tfiCukBg%3A1776698044072&ei=vELmaduPBLvt7M8P5LqcaA&ved=0ahUKEwjb3aj-2_yTAxW7NvsDHWQdBw0Q4dUDCBE&uact=5&oq=QAction+add+padding+and+center+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiJlFBY3Rpb24gYWRkIHBhZGRpbmcgYW5kIGNlbnRlciBweXNpZGU2MgUQABjvBTIFEAAY7wUyBRAAGO8FSN8cUABY8RhwAHgAkAEAmAGMAqABjAaqAQMyLTO4AQPIAQD4AQGYAgOgAqMGwgIEECEYCpgDAJIHAzItM6AH0AiyBwMyLTO4B6MGwgcDMi0zyAcNgAgA&sclient=gws-wiz-serp,QAction add padding and center pyside6 - Google Search,1,Form Submit
2026-04-20 15:15:35,https://www.google.com/search?q=Toolbar+QAction+add+padding+and+center+pyside6&sca_esv=208b7340aaa9f1e9&biw=1280&bih=551&sxsrf=ANbL-n6jGDz0UkhU1Uv-lg1PAPIoACdnZg%3A1776698057660&ei=yULmaaL7J8StkdUPo6OO4Q8&ved=0ahUKEwjig-aE3PyTAxXEVqQEHaORI_wQ4dUDCBE&uact=5&oq=Toolbar+QAction+add+padding+and+center+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiLlRvb2xiYXIgUUFjdGlvbiBhZGQgcGFkZGluZyBhbmQgY2VudGVyIHB5c2lkZTYyBRAAGO8FMgUQABjvBUimHFCHC1iqGXABeAGQAQCYAaQCoAGVD6oBAzItN7gBA8gBAPgBAZgCA6AC2gTCAgoQABiwAxjWBBhHmAMAiAYBkAYIkgcHMS4wLjEuMaAHrRiyBwUyLTEuMbgHzwTCBwUyLTIuMcgHEoAIAA&sclient=gws-wiz-serp,Toolbar QAction add padding and center pyside6 - Google Search,1,Form Submit
2026-04-20 18:48:13,https://www.google.com/search?q=Toolbar+QAction+add+padding+and+center+pyside6&sca_esv=208b7340aaa9f1e9&biw=1280&bih=551&sxsrf=ANbL-n6jGDz0UkhU1Uv-lg1PAPIoACdnZg%3A1776698057660&ei=yULmaaL7J8StkdUPo6OO4Q8&ved=0ahUKEwjig-aE3PyTAxXEVqQEHaORI_wQ4dUDCBE&uact=5&oq=Toolbar+QAction+add+padding+and+center+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiLlRvb2xiYXIgUUFjdGlvbiBhZGQgcGFkZGluZyBhbmQgY2VudGVyIHB5c2lkZTYyBRAAGO8FMgUQABjvBUimHFCHC1iqGXABeAGQAQCYAaQCoAGVD6oBAzItN7gBA8gBAPgBAZgCA6AC2gTCAgoQABiwAxjWBBhHmAMAiAYBkAYIkgcHMS4wLjEuMaAHrRiyBwUyLTEuMbgHzwTCBwUyLTIuMcgHEoAIAA&sclient=gws-wiz-serp,Toolbar QAction add padding and center pyside6 - Google Search,1,Reload
2026-04-20 18:48:14,https://github.com/sajinshivdas/Digital-Forensics-Lab,sajinshivdas/Digital-Forensics-Lab,1,Reload
2026-04-20 18:48:15,https://github.com/abrignoni/ALEAPP/releases/tag/v3.4.0,Release v3.4.0 · abrignoni/ALEAPP,1,Reload
2026-04-20 18:48:15,https://github.com/Apollo-R3bot/CRAFT/edit/main/README.md,Editing CRAFT/README.md at main · Apollo-R3bot/CRAFT,4,Reload
2026-04-20 18:48:22,https://github.com/ctismer/pyside6-dev,ctismer/pyside6-dev,1,Reload
2026-04-20 18:48:23,https://github.com/alecmuffett/real-world-onion-sites,"alecmuffett/real-world-onion-sites: This is a list of substantial, commercial-or-social-good mainstream websites which provide onion services.",1,Reload
2026-04-20 18:48:25,https://www.youtube.com/watch?v=KuOZAwXedjw,"PySide6 Tutorial - QDialog, QMessageBox , Move to Second Window - YouTube",1,Reload
2026-04-20 18:48:29,https://www.google.com/search?q=select+folder+by+browse+and+input+path+pyside6&sca_esv=a3d84300357be008&biw=1280&bih=551&sxsrf=ANbL-n5y6FFTggHUa43fPp9jesmkss7LSA%3A1776683217901&ei=0Qjmaf7dNrvs7M8PyfepsQE&ved=0ahUKEwi-itPgpPyTAxU7NvsDHcl7KhYQ4dUDCBE&uact=5&oq=select+folder+by+browse+and+input+path+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiLnNlbGVjdCBmb2xkZXIgYnkgYnJvd3NlIGFuZCBpbnB1dCBwYXRoIHB5c2lkZTYyCBAhGKABGMMESJqrAVDvLVippQFwAngBkAEDmAGVDKAB8EKqAQ8yLTUuMy4xLjIuMi4xLjG4AQPIAQD4AQGYAgegApQNwgIKEAAYsAMY1gQYR8ICChAhGKABGMMEGArCAgUQABjvBZgDAIgGAZAGCJIHCTIuMC4yLjIuMaAH-xyyBwcyLTIuMi4xuAeCDcIHBzAuMi40LjHIByCACAA&sclient=gws-wiz-serp,select folder by browse and input path pyside6 - Google Search,1,Reload
2026-04-20 18:48:29,https://stackoverflow.com/questions/22363123/pyside-get-directory-selected,stackoverflow.com,3,Reload
2026-04-20 18:48:34,https://www.google.com/search?q=Traceback+(most+recent+call+last)%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_source.py%22%2C+line+76%2C+in+browse_folder+folder_path+%3D+QFileDialog.getExistingDirectory(+self%2C+...%3C2+lines%3E...+QFileDialog.ShowDirsOnly+%23+Ensure+only+directories+are+selectable+)+TypeError%3A+%27PySide6.QtWidgets.QFileDialog.getExistingDirectory%27+called+with+wrong+argument+types%3A+PySide6.QtWidgets.QFileDialog.getExistingDirectory(EvidenceSourceAndDestination%2C+str%2C+str%2C+Option)+Supported+signatures%3A&oq=Traceback+(most+recent+call+last)%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_source.py%22%2C+line+76%2C+in+browse_folder+folder_path+%3D+QFileDialog.getExistingDirectory(+self%2C+...%3C2+lines%3E...+QFileDialog.ShowDirsOnly+%23+Ensure+only+directories+are+selectable+)+TypeError%3A+%27PySide6.QtWidgets.QFileDialog.getExistingDirectory%27+called+with+wrong+argument+types%3A+PySide6.QtWidgets.QFileDialog.getExistingDirectory(EvidenceSourceAndDestination%2C+str%2C+str%2C+Option)+Supported+signatures%3A&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBBzc4OWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_source.py"", line 76, in browse_folder folder_path = QFileDialog.getExistingDirectory( self, ...<2 lines>... QFileDialog.ShowDirsOnly # Ensure only directories are selectable ) TypeError: 'PySide6.QtWidgets.QFileDialog.getExistingDirectory' called with wrong argument types: PySide6.QtWidgets.QFileDialog.getExistingDirectory(EvidenceSourceAndDestination, str, str, Option) Supported signatures: - Google Search",1,Reload
2026-04-20 18:48:50,https://www.google.com/search?q=def+browse_folder(self)%3A+folder_path+%3D+QFileDialog.getExistingDirectory(+self%2C+%22%22%2C+QFileDialog.Option.ShowDirsOnly+)+if+folder_path%3A+self.path_input.setText(folder_path)&oq=def+browse_folder(self)%3A+folder_path+%3D+QFileDialog.getExistingDirectory(+self%2C+%22%22%2C+QFileDialog.Option.ShowDirsOnly+)+if+folder_path%3A+self.path_input.setText(folder_path)&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCTk3Mzk3ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,"def browse_folder(self): folder_path = QFileDialog.getExistingDirectory( self, """", QFileDialog.Option.ShowDirsOnly ) if folder_path: self.path_input.setText(folder_path) - Google Search",2,Reload
2026-04-20 18:49:03,https://www.google.com/search?q=convert+path+to+follow+windows+path+python+pyside6+project&oq=convert+path+to+follow+windows+path+python+pyside6+project&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigATIHCAMQIRigATIHCAQQIRigATIHCAUQIRifBTIHCAYQIRifBdIBCTIxNDMzajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,convert path to follow windows path python pyside6 project - Google Search,1,Reload
2026-04-20 18:49:10,https://stackoverflow.com/questions/74324901/how-does-inheritance-of-class-variables-work-in-python,How does inheritance of class variables work in Python? - Stack Overflow,1,Reload
2026-04-20 18:49:13,https://www.datacamp.com/tutorial/python-inheritance,Python Inheritance: Best Practices for Reusable Code | DataCamp,1,Reload
2026-04-20 18:49:20,https://www.broadbandspeedchecker.co.uk/test-result.html?id=458452878,Broadband Speed Checker - UK's No.1 Broadband Speed Test,1,Reload
2026-04-20 18:49:24,https://doc.qt.io/qtforpython-6/PySide6/QtWidgets/QFileDialog.html,PySide6.QtWidgets.QFileDialog - Qt for Python,1,Reload
2026-04-20 19:12:57,https://www.google.com/search?q=for+in+bobj.get_browser_history_locations().items()%3A&oq=for+in+bobj.get_browser_history_locations().items()%3A&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAjIHCAIQIRiPAtIBCTEwOTM0ajBqOagCALACAA&sourceid=chrome&ie=UTF-8,for in bobj.get_browser_history_locations().items(): - Google Search,1,Generated
2026-04-20 19:13:52,https://www.google.com/search?q=for+in+bobj.get_browser_history_locations%28%29.items%28%29%3A%0D%0ATraceback+%28most+recent+call+last%29%3A%0D%0A++File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination%0D%0A++++for+browser%2C+path+in+bobj.get_browser_history_locations%28%29.items%28%29%3A&sca_esv=7127d2bfff853169&sxsrf=ANbL-n5I6Dz_WLHCx65nsULUqgbBUvCQzQ%3A1776712377331&ei=uXrmaZj1E5ackdUP871F&biw=1280&bih=551&ved=0ahUKEwjYtfmwkf2TAxUWTqQEHfNeEQAQ4dUDCBE&uact=5&oq=for+in+bobj.get_browser_history_locations%28%29.items%28%29%3A%0D%0ATraceback+%28most+recent+call+last%29%3A%0D%0A++File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination%0D%0A++++for+browser%2C+path+in+bobj.get_browser_history_locations%28%29.items%28%29%3A&gs_lp=Egxnd3Mtd2l6LXNlcnAihgJmb3IgaW4gYm9iai5nZXRfYnJvd3Nlcl9oaXN0b3J5X2xvY2F0aW9ucygpLml0ZW1zKCk6ClRyYWNlYmFjayAobW9zdCByZWNlbnQgY2FsbCBsYXN0KToKICBGaWxlICJkOlxQUk9KRUNUU1xGWVBcQ1JBRlRcc3JjXGd1aVxldmlkZW5jZV9hY3F1aXJlLnB5IiwgbGluZSAzOSwgaW4gZXZpZGVuY2Vfc291cmNlX2FuZF9kZXN0aW5hdGlvbgogICAgZm9yIGJyb3dzZXIsIHBhdGggaW4gYm9iai5nZXRfYnJvd3Nlcl9oaXN0b3J5X2xvY2F0aW9ucygpLml0ZW1zKCk6MgcQIxiwAxgnSJYXUJYGWNgScAF4AJABAJgBAKABAKoBALgBA8gBAPgBAfgBApgCAaACBZgDAIgGAZAGAZIHATGgBwCyBwC4BwDCBwMyLTHIBwOACAA&sclient=gws-wiz-serp,"for in bobj.get_browser_history_locations().items(): Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_acquire.py"", line 39, in evidence_source_and_destination for browser, path in bobj.get_browser_history_locations().items(): - Google Search",1,Form Submit
2026-04-20 19:13:59,https://stackoverflow.com/questions/5704825/business-objects-history,Business Objects History - Stack Overflow,1,Link
2026-04-20 19:14:06,https://www.google.com/search?q=Traceback+%28most+recent+call+last%29%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination+for+browser%2C+path+in+bobj.get_browser_history_locations%28%29.items%28%29%3A&sca_esv=7127d2bfff853169&biw=1280&bih=551&sxsrf=ANbL-n70XySjyI-ynppWtYaz9BQ2Zp7ocg%3A1776712433532&ei=8XrmaaWVIJKnkdUPxIexgQ8&ved=0ahUKEwjl0d_Lkf2TAxWSU6QEHcRDLPAQ4dUDCBE&uact=5&oq=Traceback+%28most+recent+call+last%29%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination+for+browser%2C+path+in+bobj.get_browser_history_locations%28%29.items%28%29%3A&gs_lp=Egxnd3Mtd2l6LXNlcnAiywFUcmFjZWJhY2sgKG1vc3QgcmVjZW50IGNhbGwgbGFzdCk6IEZpbGUgImQ6XFBST0pFQ1RTXEZZUFxDUkFGVFxzcmNcZ3VpXGV2aWRlbmNlX2FjcXVpcmUucHkiLCBsaW5lIDM5LCBpbiBldmlkZW5jZV9zb3VyY2VfYW5kX2Rlc3RpbmF0aW9uIGZvciBicm93c2VyLCBwYXRoIGluIGJvYmouZ2V0X2Jyb3dzZXJfaGlzdG9yeV9sb2NhdGlvbnMoKS5pdGVtcygpOkgAUABYAHAAeACQAQCYAQCgAQCqAQC4AQPIAQD4AQGYAgCgAgCYAwCSBwCgBwCyBwC4BwDCBwDIBwCACAA&sclient=gws-wiz-serp,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_acquire.py"", line 39, in evidence_source_and_destination for browser, path in bobj.get_browser_history_locations().items(): - Google Search",1,Form Submit
2026-04-20 19:14:26,https://www.google.com/search?q=Traceback+%28most+recent+call+last%29%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination+for+browser%2C+path+in+bobj.get_browser_history_locations%28%29.items%28%29%3A+pyside6&sca_esv=7127d2bfff853169&biw=1280&bih=551&sxsrf=ANbL-n7uTZDb0Fk3t0YCuJ0ijm-sGX9K_A%3A1776712446859&ei=_nrmac-WNKnZkdUP5KfCgQc&ved=0ahUKEwjPjY3Skf2TAxWpbKQEHeSTMHAQ4dUDCBE&uact=5&oq=Traceback+%28most+recent+call+last%29%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination+for+browser%2C+path+in+bobj.get_browser_history_locations%28%29.items%28%29%3A+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAi0wFUcmFjZWJhY2sgKG1vc3QgcmVjZW50IGNhbGwgbGFzdCk6IEZpbGUgImQ6XFBST0pFQ1RTXEZZUFxDUkFGVFxzcmNcZ3VpXGV2aWRlbmNlX2FjcXVpcmUucHkiLCBsaW5lIDM5LCBpbiBldmlkZW5jZV9zb3VyY2VfYW5kX2Rlc3RpbmF0aW9uIGZvciBicm93c2VyLCBwYXRoIGluIGJvYmouZ2V0X2Jyb3dzZXJfaGlzdG9yeV9sb2NhdGlvbnMoKS5pdGVtcygpOiBweXNpZGU2SABQAFgAcAB4AJABAJgBAKABAKoBALgBA8gBAPgBAZgCAKACAJgDAJIHAKAHALIHALgHAMIHAMgHAIAIAA&sclient=gws-wiz-serp,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_acquire.py"", line 39, in evidence_source_and_destination for browser, path in bobj.get_browser_history_locations().items(): pyside6 - Google Search",1,Form Submit
2026-04-20 19:14:31,https://stackoverflow.com/questions/20622856/why-do-i-keep-getting-this-big-error-in-python-traceback-most-recent-call-last,file - Why do I keep getting this big error in python. Traceback (most recent call last)..... and AttributeError - Stack Overflow,1,Link
2026-04-20 19:15:08,https://www.google.com/search?q=Traceback+(most+recent+call+last)%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination+for+browser%2C+path+in+bobj.get_browser_history_locations().items()%3A+~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~%5E%5E+TypeError%3A+BrowserSelectionController.get_browser_history_locations()+takes+0+positional+arguments+but+1+was+given&oq=Traceback+(most+recent+call+last)%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination+for+browser%2C+path+in+bobj.get_browser_history_locations().items()%3A+~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~%5E%5E+TypeError%3A+BrowserSelectionController.get_browser_history_locations()+takes+0+positional+arguments+but+1+was+given&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBBzkzOGowajSoAgCwAgE&sourceid=chrome&ie=UTF-8,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_acquire.py"", line 39, in evidence_source_and_destination for browser, path in bobj.get_browser_history_locations().items(): ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^ TypeError: BrowserSelectionController.get_browser_history_locations() takes 0 positional arguments but 1 was given - Google Search",1,Generated
2026-04-20 19:15:23,https://www.google.com/search?q=Traceback+%28most+recent+call+last%29%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination+for+browser%2C+path+in+bobj.get_browser_history_locations%28%29.items%28%29%3A++pyside6%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%5E%5E+TypeError%3A+BrowserSelectionController.get_browser_history_locations%28%29+takes+0+positional+arguments+but+1+was+given&sca_esv=7127d2bfff853169&sxsrf=ANbL-n4Fq9Kna3VqPY61_toHrepySXmYSg%3A1776712509753&ei=PXvmadTbLabVkdUPwOSa0AU&biw=1280&bih=551&ved=0ahUKEwiU7ovwkf2TAxWmaqQEHUCyBloQ4dUDCBE&uact=5&oq=Traceback+%28most+recent+call+last%29%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination+for+browser%2C+path+in+bobj.get_browser_history_locations%28%29.items%28%29%3A++pyside6%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%5E%5E+TypeError%3A+BrowserSelectionController.get_browser_history_locations%28%29+takes+0+positional+arguments+but+1+was+given&gs_lp=Egxnd3Mtd2l6LXNlcnAi6wJUcmFjZWJhY2sgKG1vc3QgcmVjZW50IGNhbGwgbGFzdCk6IEZpbGUgImQ6XFBST0pFQ1RTXEZZUFxDUkFGVFxzcmNcZ3VpXGV2aWRlbmNlX2FjcXVpcmUucHkiLCBsaW5lIDM5LCBpbiBldmlkZW5jZV9zb3VyY2VfYW5kX2Rlc3RpbmF0aW9uIGZvciBicm93c2VyLCBwYXRoIGluIGJvYmouZ2V0X2Jyb3dzZXJfaGlzdG9yeV9sb2NhdGlvbnMoKS5pdGVtcygpOiAgcHlzaWRlNn5-fn5-fn5-fn5-fn5-fn5-fn5-fn5-fn5-fn5-fn5-fn5eXiBUeXBlRXJyb3I6IEJyb3dzZXJTZWxlY3Rpb25Db250cm9sbGVyLmdldF9icm93c2VyX2hpc3RvcnlfbG9jYXRpb25zKCkgdGFrZXMgMCBwb3NpdGlvbmFsIGFyZ3VtZW50cyBidXQgMSB3YXMgZ2l2ZW5IAFAAWABwAHgAkAEAmAEAoAEAqgEAuAEDyAEA-AEBmAIAoAIAmAMAkgcAoAcAsgcAuAcAwgcAyAcAgAgA&sclient=gws-wiz-serp,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_acquire.py"", line 39, in evidence_source_and_destination for browser, path in bobj.get_browser_history_locations().items(): pyside6~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^ TypeError: BrowserSelectionController.get_browser_history_locations() takes 0 positional arguments but 1 was given - Google Search",1,Form Submit
