Visit Time,URL,Title,Visit Count,Visit Type
2026-05-11 20:21:22,https://hackerone.com/reports/3511998,Nextcloud | Report #3511998 - Private circle can be added to another circle via API despite visibility restriction | HackerOne,1,Link
2026-05-11 20:21:58,https://www.hackerone.com/platform,Platform Overview | HackerOne,4,Link
2026-05-11 20:22:28,https://www.google.com/search?gs_ssp=eJzj4tVP1zc0LMsoTLYwrrBUYDRgdGDw4szMK8lML8osyQQAf8YIxQ&q=intigriti&oq=intigrit&gs_lcrp=EgZjaHJvbWUqDQgBEC4YxwEY0QMYgAQyBggAEEUYOTINCAEQLhjHARjRAxiABDILCAIQABgKGAsYgAQyCwgDEAAYChgLGIAEMgsIBBAAGAoYCxiABDILCAUQABgKGAsYgAQyCwgGEAAYChgLGIAEMgsIBxAAGAoYCxiABDILCAgQABgKGAsYgATSAQg2NzUxajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,intigriti - Google Search,1,Link
2026-05-11 20:23:31,https://www.intigriti.com/researchers/bug-bounty-programs,Bug Bounty Public Programs | Intigriti,2,Link
2026-05-11 20:23:13,https://app.intigriti.com/programs/belgianbankinsurer/springheist2026/preview/detail,Spring Heist 2026 - Bug Bounty Program - Intigriti,3,Link
2026-05-11 20:23:11,https://app.intigriti.com/programs/belgianbankinsurer/springheist2026/preview/leaderboard?alltime=true,Intigriti - Bug Bounty & Agile Pentesting Platform,1,Link
2026-05-11 20:23:11,https://app.intigriti.com/programs/belgianbankinsurer/springheist2026/preview/leaderboard?alltime=true&severity=1,Spring Heist 2026 Leaderboard - All Time - Intigriti,2,Link
2026-05-11 20:23:27,https://www.intigriti.com/,Leading global bug bounty platform | Intigriti,1,Link
2026-05-11 20:49:53,https://www.hackerone.com/contact/bug-bounty,Speak with a security expert | HackerOne,1,Link
2026-05-11 21:41:19,https://mail.google.com/mail/u/0/#inbox/FMfcgzQgLjbtMrbcKfjrKkGxHZghkPML,Fwd: Your application for Intern Data Science- Test One at NMB Bank PLC - ngair72@gmail.com - Gmail,5,Link
2026-05-12 08:55:54,https://www.google.com/search?q=apkpure&oq=apk&gs_lcrp=EgZjaHJvbWUqBwgBEAAYjwIyBggAEEUYOTIHCAEQABiPAjIHCAIQABiPAtIBCDMwMTVqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,apkpure - Google Search,2,Link
2026-05-12 08:56:00,https://apkpure.com/,APKPure: Download APK on Android with Free APK Downloader,1,Link
2026-05-12 08:57:24,https://apkpure.com/search?q=ubuy,ubuy Search Result - APKPure,1,Link
2026-05-12 08:57:55,https://apkpure.com/ubuy-international-shopping/com.ubuy,Ubuy APK for Android Download,1,Link
2026-05-12 08:58:32,https://apkpure.com/ubuy-international-shopping/com.ubuy#google_vignette,Ubuy APK for Android Download,1,Link
2026-05-12 08:58:38,https://apkpure.com/ubuy-international-shopping/com.ubuy/download,Download Ubuy: International Shopping Latest Version 10.8.6 Android APK File,1,Link
2026-05-12 09:52:22,https://www.google.com/search?q=vulnerability+assessment+report&sca_esv=b38e11246799189c&sxsrf=ANbL-n5zWmoqSre4sQYAKXKjFkSPyUJmjw:1778515450124&ei=-v0BarGlB9n_7_UPpObqqA4&start=20&sa=N&sstk=Af77f_eBpCy7UyoKoB5f6NEuxMjBX8Ei3I-EAGXiauvzH37fpLxe5DErWyulb9RtcvmGN1zV5wwhcJnttgj29hzeZUbsAYV_TuxuJxogIGvV6mnA-N938Jb7-9JS2_rYyIWW&ved=2ahUKEwixioetzrGUAxXZ_7sIHSSzGuU4ChDw0wN6BAgdEBc&cshid=1778579538752&biw=1280&bih=551&dpr=1.5,vulnerability assessment report - Google Search,1,Link
2026-05-13 19:53:49,https://purplesec.us/wp-content/uploads/2019/12/Sample-Vulnerability-Assessment-Report-PurpleSec.pdf,Security Vulnerability Analysis (Redacted Report),1,Link
2026-05-12 09:56:13,https://www.google.com/search?q=ubuy&oq=ubuy&gs_lcrp=EgZjaHJvbWUyDggAEEUYORhDGIAEGIoFMgwIARAuGEMYgAQYigUyDAgCEAAYQxiABBiKBTIHCAMQABiABDIHCAQQLhiABDIHCAUQABiABDIGCAYQRRg8MgYIBxBFGDzSAQc5NDlqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,ubuy - Google Search,1,Link
2026-05-13 07:50:31,https://www.ubuy.co.tz/en/?srsltid=AfmBOopHNzXGsfa4cSwWdPHsGGr3ukl3B7SqG4b06hu4AA-J6lQegqDZ,International Online Shopping Store for Premium & Luxury Brands | Buy Imported Goods at Ubuy Tanzania,1,Link
2026-05-12 10:09:46,https://www.google.com/search?q=hackerone.com+bug+bounty&oq=hackerone.com+bug&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBggBEEUYOTIICAIQABgWGB4yCAgDEAAYFhgeMg0IBBAAGIYDGIAEGIoFMgYIBRBFGDwyBggGEEUYPDIGCAcQRRg80gEINzQwNWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,hackerone.com bug bounty - Google Search,1,Link
2026-05-12 10:15:49,https://hackerone.com/opportunities/all,Opportunity Discovery Overview | HackerOne,3,Link
2026-05-12 10:15:15,https://hackerone.com/banco_plata?type=team,Banco Plata | Bug Bounty Program Policy | HackerOne,2,Link
2026-05-12 10:14:43,https://hackerone.com/banco_plata/policy_scopes,Banco Plata | Bug Bounty Program Policy | HackerOne,1,Link
2026-05-12 10:15:48,https://hackerone.com/paypal?type=team,PayPal | Bug Bounty Program Policy | HackerOne,2,Link
2026-05-12 10:15:23,https://hackerone.com/paypal/policy_scopes,PayPal | Bug Bounty Program Policy | HackerOne,1,Link
2026-05-12 10:15:53,https://hackerone.com/coupang_tw?type=team,Coupang Taiwan | Bug Bounty Program Policy | HackerOne,1,Link
2026-05-12 10:15:58,https://hackerone.com/coupang_tw/policy_scopes,Coupang Taiwan | Bug Bounty Program Policy | HackerOne,1,Link
2026-05-12 11:10:09,https://www.google.com/search?q=cloud+ai&oq=clo&gs_lcrp=EgZjaHJvbWUqDQgBEAAYgwEYsQMYgAQyBggAEEUYOTINCAEQABiDARixAxiABDINCAIQABiDARixAxiABDITCAMQLhiDARjHARixAxjRAxiABDINCAQQABiDARixAxiABDINCAUQABiDARixAxiABDINCAYQABiDARixAxiABDIHCAcQABiABDIHCAgQABiABDINCAkQLhjHARjRAxiABNIBCDI1NThqMGo3qAIIsAIB8QVbGPeSTc2b5Q&sourceid=chrome&ie=UTF-8,cloud ai - Google Search,1,Link
2026-05-12 11:10:13,https://chat.chatbotapp.ai/claude?utm_source=GoogleAds&utm_medium=cpc&utm_campaign={campaign}&utm_id=23539228257&utm_term=190761041257&utm_content=806342945461&gad_source=1&gad_campaignid=23539228257&gbraid=0AAAAA9X0Rz1qOuAad8p2Z1NICSBZkKtSf&gclid=CjwKCAjwn4vQBhBsEiwAq3hhN0_H7T_ciaWYAv46MWlhKkoXFBAAEYjwsSiu9zof1-PQnVXOEn2nqBoCudoQAvD_BwE,Claude - AI Chatbot,1,Link
2026-05-12 11:11:24,https://www.google.com/search?q=create+word+document+online&oq=create+word+doc&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyCQgBEEUYORiABDIHCAIQABiABDIMCAMQABgUGIcCGIAEMgcIBBAAGIAEMgcIBRAAGIAEMgcIBhAAGIAEMgcIBxAAGIAEMgcICBAAGIAEMgcICRAAGIAE0gEJMTEzNThqMGo0qAIAsAIB&sourceid=chrome&ie=UTF-8,create word document online - Google Search,1,Link
2026-05-12 11:11:28,https://www.google.com/search?q=create+word+document+online+ai&sca_esv=d40cf40a0657004d&sxsrf=ANbL-n76AmkvV0YPK0ErIg0jXJUHZNLS0Q%3A1778584287174&ei=3woDaoWqCqWdhbIP_t_aqAQ&biw=1280&bih=551&ved=0ahUKEwjFlY_lzrOUAxWlTkEAHf6vFkUQ4dUDCBE&uact=5&oq=create+word+document+online+ai&gs_lp=Egxnd3Mtd2l6LXNlcnAiHmNyZWF0ZSB3b3JkIGRvY3VtZW50IG9ubGluZSBhaTIFEAAYgAQyBRAAGIAEMgYQABgWGB4yBhAAGBYYHjIGEAAYFhgeMgYQABgWGB4yBhAAGBYYHjIGEAAYFhgeMgYQABgWGB4yBhAAGBYYHkiPElChB1jQD3ABeAGQAQCYAfMCoAGtBaoBAzMtMrgBA8gBAPgBAZgCA6ACzQXCAgoQABhHGNYEGLADwgINEAAYgAQYigUYQxiwA8ICChAAGIAEGIoFGEOYAwCIBgGQBgqSBwUxLjMtMqAH6gyyBwMzLTK4B8IFwgcFMi0xLjLIBxmACAE&sclient=gws-wiz-serp,create word document online ai - Google Search,1,Link
2026-05-12 11:11:41,https://www.google.com/search?q=create+word+doc+ai&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n7sLtBgfblrVFiVPtyp34DHUYZIEw%3A1778584292516&ei=5AoDaqGcH4qrkdUPxZed6Qs&ved=0ahUKEwihntXnzrOUAxWKVaQEHcVLJ70Q4dUDCBE&uact=5&oq=create+word+doc+ai&gs_lp=Egxnd3Mtd2l6LXNlcnAiEmNyZWF0ZSB3b3JkIGRvYyBhaTIGEAAYBxgeMgYQABgIGB4yBhAAGAgYHjIGEAAYCBgeMgsQABiABBiKBRiGAzILEAAYgAQYigUYhgMyCxAAGIAEGIoFGIYDMgsQABiABBiKBRiGAzIFEAAY7wUyCBAAGIAEGKIESJsTUKcFWJ8PcAF4AJABAJgB6wOgAYoJqgEFMy0yLjG4AQPIAQD4AQGYAgSgArUJwgIHEAAYHhiwA8ICCRAAGAgYHhiwA8ICDhAAGIAEGIoFGIYDGLADwgILEAAYgAQYogQYsAPCAggQABjvBRiwA8ICCBAAGAgYBxgemAMAiAYBkAYHkgcHMS4zLTIuMaAHyRmyBwUzLTIuMbgHrgnCBwUyLTEuM8gHIoAIAQ&sclient=gws-wiz-serp,create word doc ai - Google Search,1,Link
2026-05-12 11:11:45,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=0ahUKEwjSrdXtzrOUAxVUVKQEHSELLYcQ4dUDCBE&uact=5&oq=create+word+doc+ai%2B&gs_lp=Egxnd3Mtd2l6LXNlcnAiE2NyZWF0ZSB3b3JkIGRvYyBhaSsyCRAAGAgYHhiwAzIJEAAYCBgeGLADMgkQABgIGB4YsAMyCRAAGAgYHhiwAzIOEAAYgAQYigUYhgMYsAMyDhAAGIAEGIoFGIYDGLADMg4QABiABBiKBRiGAxiwAzIIEAAY7wUYsAMyCBAAGO8FGLADMggQABjvBRiwA0i-DVCkC1ikC3ABeACQAQCYAQCgAQCqAQC4AQPIAQD4AQGYAgGgAgmYAwCIBgGQBgqSBwExoAcAsgcAuAcAwgcDMi0xyAcHgAgB&sclient=gws-wiz-serp,create word doc ai+ - Google Search,1,Link
2026-05-12 11:11:59,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&udm=50&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1,create word doc ai+ - Google Search,1,Link
2026-05-12 11:12:01,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&udm=50&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfAqmV-JQeJ99h0079MPtUEspcnd4yZmOkfwHdsoj0ZrLYMj1v_HTAAGuLfFBBGrEFmOrN108tbHwlD43Ajv5Sj4sQLDCijOTjGPivQi2uF61i54LIh3QTHcOTf1XFQ3U2lsMdxmf_cMtOSNSk-flaekIa-D4G2aL6Um9bjNW1qcQ4PN2t372FNgyF4Dy66lwU3G2O76y7UEVyIArCpLoMgBD2qTlDRwTYqx5kHBQj-VwUVxsGP8uGjwsNrKfNLIauLOGwiqABtGQvLQIzvVFguqNtTDK4rvZElATZyW6_4CGjKzm354pUhAh9_SELttgkEN4P1YwXAZ-U0Ed4a7Q3ZTPQUPH_hzltlYi8dDKy03U3rJNnppdANal-mrGmYoYec0hA9jBJtpw5L4laC2urW4wnocm2421Q&csuir=1,create word doc ai+ - Google Search,1,Link
2026-05-12 11:12:02,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&udm=50&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDICR0KY-e-Qe7Ak_xZMdIBOAGGN2E1hbq8GgPb4cn1XxCnPNk1QX6ioyeUNXdx68Ur8ZI-L6sfNX3AF3hIM3nor4_TVjd89Lp_EyiRqHx6mvEcmAtx-4jaVT2si_LW2HGUxMO4ti61nIfrwBq1SRoOYCl-dl2GgTjn18c_brtI4CevFVSXJcBU_bjB9NxOxOWxDdbAnrfFMT_mTHT74co3PefnXSKtf5wbEQHiQvtAqI48iWb2NhU2MJsS4aOyNDdfijJTbOaNWn1DKXlGcofJfmCvrDiDKcUbmYTNy4nMx_ppTTfVQgytAbVn8DPzh4wS_TbizUuzgfnmnnCDwe3VbACtHMFrWrLh1TFt4PMcEx5qbT-pMwzM1XhJAqnMqNWkBmHBxGZg_p8i6OFSYi7_YoT0X2n5eA&csuir=1,create word doc ai+ - Google Search,5,Link
2026-05-12 11:12:03,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&udm=50&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDICR0KY-e-Qe7Ak_xZMdIBOAGGN2E1hbq8GgPb4cn1XxCnPNk1QX6ioyeUNXdx68Ur8ZI-L6sfNX3AF3hIM3nor4_TVjd89Lp_EyiRqHx6mvEcmAtx-4jaVT2si_LW2HGUxMO4ti61nIfrwBq1SRoOYCl-dl2GgTjn18c_brtI4CevFVSXJcBU_bjB9NxOxOWxDdbAnrfFMT_mTHT74co3PefnXSKtf5wbEQHiQvtAqI48iWb2NhU2MJsS4aOyNDdfijJTbOaNWn1DKXlGcofJfmCvrDiDKcUbmYTNy4nMx_ppTTfVQgytAbVn8DPzh4wS_TbizUuzgfnmnnCDwe3VbACtHMFrWrLh1TFt4PMcEx5qbT-pMwzM1XhJAqnMqNWkBmHBxGZg_p8i6OFSYi7_YoT0X2n5eA&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM,create word doc ai+ - Google Search,2,Link
2026-05-12 11:12:15,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDICR0KY-e-Qe7Ak_xZMdIBOAGGN2E1hbq8GgPb4cn1XxCnPNk1QX6ioyeUNXdx68Ur8ZI-L6sfNX3AF3hIM3nor4_TVjd89Lp_EyiRqHx6mvEcmAtx-4jaVT2si_LW2HGUxMO4ti61nIfrwBq1SRoOYCl-dl2GgTjn18c_brtI4CevFVSXJcBU_bjB9NxOxOWxDdbAnrfFMT_mTHT74co3PefnXSKtf5wbEQHiQvtAqI48iWb2NhU2MJsS4aOyNDdfijJTbOaNWn1DKXlGcofJfmCvrDiDKcUbmYTNy4nMx_ppTTfVQgytAbVn8DPzh4wS_TbizUuzgfnmnnCDwe3VbACtHMFrWrLh1TFt4PMcEx5qbT-pMwzM1XhJAqnMqNWkBmHBxGZg_p8i6OFSYi7_YoT0X2n5eA&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&udm=50,create word doc ai+ - Google Search,1,Link
2026-05-12 11:12:15,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDICR0KY-e-Qe7Ak_xZMdIBOAGGN2E1hbq8GgPb4cn1XxCnPNk1QX6ioyeUNXdx68Ur8ZI-L6sfNX3AF3hIM3nor4_TVjd89Lp_EyiRqHx6mvEcmAtx-4jaVT2si_LW2HGUxMO4ti61nIfrwBq1SRoOYCl-dl2GgTjn18c_brtI4CevFVSXJcBU_bjB9NxOxOWxDdbAnrfFMT_mTHT74co3PefnXSKtf5wbEQHiQvtAqI48iWb2NhU2MJsS4aOyNDdfijJTbOaNWn1DKXlGcofJfmCvrDiDKcUbmYTNy4nMx_ppTTfVQgytAbVn8DPzh4wS_TbizUuzgfnmnnCDwe3VbACtHMFrWrLh1TFt4PMcEx5qbT-pMwzM1XhJAqnMqNWkBmHBxGZg_p8i6OFSYi7_YoT0X2n5eA&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&udm=50&lns_mode=cvst,create word doc ai+ - Google Search,1,Link
2026-05-12 11:12:16,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfCykE1HtD_7PQq9jwQyHMgYax6lOPu339BEeHa13Q6NdKZ2p_CRY3e31GEqObyxBYCz1T3uXvGj7TW2uK5iYf0WSHIzgVCOft_60_pv2AncKfiZLDVRXRjpjG59xX8TYBsr2EwYki1UB0zbx0jDys1aStwwsHXxkFI1KjZd1qFhz17EcYQ1HJsTq2vXIqt7iwKXuVozgG1iZtzFmlYrMOhI825-q-iPs6rkw6DTWXtkNsKk5rrVxv9P22WA7WZKN17cIvIAaHWz0I52vLk_sFBRm0X7qLcAREA1UCee5sCIuW366jdderOAnMQ9hftjFD2kWySBydni1RbtmL0c4M0t7vb4eAmMhrwimethJeNoWXaTifWh7bd7N4FMG8XK9aW8RtevJjfs_AYo_tgsPmAzxRDpbqUAcQ&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&udm=50&lns_mode=cvst,create word doc ai+ - Google Search,1,Link
2026-05-12 11:12:22,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDYXBOAdVFp2cnr4wTJ5khwgxufY34-62QXYDQiGjxLr4l0BHhcYILrtF690GcIb98BApcicYyJOZqS8VRSaQ1Ol7xSBxpworzMmuUYQ-64j_U4xcU4Ak1aLy8fsZyd_OIDegvwF0A7AAGkgEqweilcjr36lOwLlFXxGvB7MtjHa84MUVrrU_yuZw8GKNiu9oeSCDwIqH8_SMa6rDGv6uwOLlII6pKYyzzwNwsHiihfUa5rt0A--E0Kj7rGFgZ_SuBTHMhi_qQr0w7Y-7JbghT1RVj2mNZKMkLuIfLmK7D74xO3WblgWdncmOTabJMiU4xguUazkIz8qHxF7eGvs5evpk1zMQ7lpbqve04DFdMfgy5vlWXYQo1H-crWhTme65slhsyWBwixAKejGJPcYv7vOaZNrpmpQw&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&udm=50&lns_mode=cvst,create word doc ai+ - Google Search,1,Link
2026-05-12 12:40:28,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDYXBOAdVFp2cnr4wTJ5khwgxufY34-62QXYDQiGjxLr4l0BHhcYILrtF690GcIb98BApcicYyJOZqS8VRSaQ1Ol7xSBxpworzMmuUYQ-64j_U4xcU4Ak1aLy8fsZyd_OIDegvwF0A7AAGkgEqweilcjr36lOwLlFXxGvB7MtjHa84MUVrrU_yuZw8GKNiu9oeSCDwIqH8_SMa6rDGv6uwOLlII6pKYyzzwNwsHiihfUa5rt0A--E0Kj7rGFgZ_SuBTHMhi_qQr0w7Y-7JbghT1RVj2mNZKMkLuIfLmK7D74xO3WblgWdncmOTabJMiU4xguUazkIz8qHxF7eGvs5evpk1zMQ7lpbqve04DFdMfgy5vlWXYQo1H-crWhTme65slhsyWBwixAKejGJPcYv7vOaZNrpmpQw&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&lns_mode=cvst&udm=50,create word doc ai+ - Google Search,3,Link
