Status,Visit Time,URL,Title,Visit Count,Comment/Type
Active,2026-05-13 10:56:57,https://www.google.com/search?q=how+session+and+tabls+files+work+in+Sessions+of+browser&oq=how+session+and+tabls+files+work+in+Sessions+of+browser&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQIRgKGKABMgkIAhAhGAoYoAEyBwgDECEYnwUyBwgEECEYnwUyBwgFECEYnwUyBwgGECEYjwIyBwgHECEYjwLSAQkxNjk4NWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,how session and tabls files work in Sessions of browser - Google Search,1,Link
Active,2026-05-13 10:58:26,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",15,Link
Active,2026-05-13 10:58:39,https://www.google.com/search?q=how+session+and+tabls+files+work+in+Sessions+of+browser+%2B+browser+forensic&sca_esv=a39744d3bd92150d&sxsrf=ANbL-n57ygSsQovTHtqaFZMjUgZaqWADqQ%3A1778669822685&ei=_lgEaojEKeOskdUP5Pf3uAI&biw=1280&bih=551&ved=0ahUKEwiIu9C3jbaUAxVjVqQEHeT7HScQ4dUDCBI&uact=5&oq=how+session+and+tabls+files+work+in+Sessions+of+browser+%2B+browser+forensic&gs_lp=Egxnd3Mtd2l6LXNlcnAiSmhvdyBzZXNzaW9uIGFuZCB0YWJscyBmaWxlcyB3b3JrIGluIFNlc3Npb25zIG9mIGJyb3dzZXIgKyBicm93c2VyIGZvcmVuc2ljSKE0UMIGWMkwcAF4AJABAJgBxASgAeU4qgEJMi0yLjguOC4xuAEDyAEA-AEBmAIGoALeDsICChAjGLACGLADGCfCAggQABjvBRiwA8ICCxAAGIAEGKIEGLADwgIFECEYnwXCAgcQIRgKGKABmAMA4gMFEgExIECIBgGQBgSSBwkxLjAuMS4xLjOgB4U5sgcHMi0xLjEuM7gHzg7CBwUyLTUuMcgHI4AIAQ&sclient=gws-wiz-serp,how session and tabls files work in Sessions of browser + browser forensic - Google Search,1,Link
Active,2026-05-13 19:53:28,https://upadhyayraj.medium.com/chrome-forensics-history-session-snss-parsing-65d108a0c4f5,"Chrome Forensics: History + Session (SNSS) Parsing | by Raj Upadhyay | Apr, 2026 | Medium",1,Link
Active,2026-05-13 10:59:51,https://www.inversecos.com/2022/10/recovering-cleared-browser-history.html,Recovering Cleared Browser History - Chrome Forensics,2,Link
Active,2026-05-13 11:04:35,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together/2,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",1,Link
Active,2026-05-13 11:15:02,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together/3,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",1,Link
Active,2026-05-13 11:15:33,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together/4,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",1,Link
Active,2026-05-13 11:15:35,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together/5,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",1,Link
Active,2026-05-13 11:15:35,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together/6,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",1,Link
Active,2026-05-13 11:15:36,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together/7,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",1,Link
Active,2026-05-13 11:15:36,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together/8,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",1,Link
Active,2026-05-13 11:15:44,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together/9,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",14,Link
Active,2026-05-13 19:52:30,https://github.com/IRB0T/Chrome-History-SNSS-Parser,IRB0T/Chrome-History-SNSS-Parser: Chrome SNSS session parser + History forensic extractor for Windows,1,Link
Active,2026-05-13 19:57:24,https://www.google.com/search?q=cellular+network+generations&oq=cellular+network+ge&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBggBEEUYOTIICAIQABgWGB4yCAgDEAAYFhgeMggIBBAAGBYYHjIICAUQABgWGB4yCAgGEAAYFhgeMggIBxAAGBYYHjIICAgQABgWGB4yCAgJEAAYFhge0gEJMTYxNTVqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,cellular network generations - Google Search,1,Link
Active,2026-05-13 19:57:40,https://www.data-alliance.net/blog/cellular-wireless-technologies-5g-lte-4g-gsm-3g-2g-and-6g?srsltid=AfmBOooIyguKqX5ETgi0pb3clLQvfFlNwVNQnhWq_UmVV8CAfgjroQ6r,"Cellular Wireless Technologies: 5G, LTE / 4G, GSM / 3G, 2G and 6G",1,Link
Active,2026-05-13 19:57:46,https://www.google.com/search?q=cellular+network+generations&sca_esv=77b8489817097e66&sxsrf=ANbL-n7jFoPhN9lbQBjxwq0k_WOgUC7mXw:1778702249601&ei=qdcEavqoJK2xhbIPwqL_iAg&sqi=2&start=10&sa=N&sstk=Af77f_fUi4-VE1_UPb3Gfd84xbFeOMnE5bQMnADvHyI5azCw_0MVg2ilkAynCFxOz4PtiV237msItbsUU4togXSnzCq0h8lbd2AOnw&ved=2ahUKEwi6of6dhreUAxWtWEEAHULRH4EQ8NMDegQIRRAW&biw=1280&bih=551&dpr=1.5,cellular network generations - Google Search,1,Link
Active,2026-05-13 19:58:06,https://5glab.orange.com/en/introduction-to-5g/introduction-to-cellular-technology/,Cell technology: evolution and operation,1,Link
Active,2026-05-13 19:58:08,https://www.google.com/search?q=cellular+network+generations&sca_esv=77b8489817097e66&sxsrf=ANbL-n7FZn29lXP6C9UfZemGVSmfSQ0vxg:1778702271708&ei=v9cEaqj4KvLt7M8PrZWL0Ak&start=20&sa=N&sstk=Af77f_cYIgPPz1Ag0QqUw1WQ6hhk9AvrGxQ6vTrkDtSyHlQkgCxtRZsx6xqM0zIp_deCJWYDaduHvcqf7TH3vuNCMqhCE76qCqkAivVVctC-RZQQm705AFPAPutEL4i930cu&ved=2ahUKEwjo08OohreUAxXyNvsDHa3KApo4ChDw0wN6BAgmEBc&biw=1280&bih=551&dpr=1.5,cellular network generations - Google Search,1,Link
Active,2026-05-13 19:59:24,https://www.google.com/search?q=telecom+security&sca_esv=77b8489817097e66&biw=1280&bih=551&sxsrf=ANbL-n4o53rn-9mwMANG0ysn21rPngt2SA%3A1778702293591&ei=1dcEauzoI_2B7M8PrNjJ6Qw&oq=telecom+secu&gs_lp=Egxnd3Mtd2l6LXNlcnAiDHRlbGVjb20gc2VjdSoCCAAyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAESOvoA1DoCFjXzQNwA3gBkAEFmAGTBqAB8j-qAQwyLTEuMTIuMC41LjG4AQPIAQD4AQGYAhGgAtw0qAIQwgIKEAAYRxjWBBiwA8ICBhAAGBYYHsICCBAAGBYYHhgKwgILEAAYgAQYigUYhgPCAgUQABjvBcICCBAAGIAEGKIEwgIKECMYgAQYigUYJ8ICCxAAGIAEGIoFGJECwgIKEAAYgAQYFBiHAsICBxAjGOoCGCfCAg0QIxieBhjwBRjqAhgnwgIXEAAYgAQYigUYkQIY5wYY6gIYtALYAQHCAgQQIxgnwgIQEC4YgAQYigUYQxjHARjRA8ICEBAAGIAEGIoFGEMYsQMYgwHCAg4QABiABBiKBRixAxiDAcICERAuGIAEGLEDGIMBGMcBGNEDwgIKEC4YgAQYigUYQ8ICChAAGIAEGIoFGEPCAhMQLhiABBiKBRhDGLEDGMcBGNEDwgIIEAAYgAQYsQPCAg0QABiABBiKBRhDGLEDwgILEAAYgAQYsQMYgwHCAgUQLhiABJgDGfEFF472GFixTEaIBgGQBgi6BgYIARABGAGSBw0zLjAuMS43LjIuMy4xoAfqowGyBwsyLTEuNy4yLjMuMbgHnjTCBwgyLTIuMTIuM8gH5AGACAE&sclient=gws-wiz-serp,telecom security - Google Search,1,Link
Active,2026-05-13 19:59:37,https://github.com/topics/telecom-security,telecom-security · GitHub Topics,1,Link
Active,2026-05-13 19:59:48,https://www.itu.int/itudoc/itu-t/85097.pdf,,1,Link
Active,2026-05-13 20:06:09,https://github.com/TelcoSec/Telecom-Security-Documents,"TelcoSec/Telecom-Security-Documents: A comprehensive collection of research papers, technical documents, and security analysis related to telecommunications infrastructure, mobile networks, and network security vulnerabilities.",3,Link
Active,2026-05-13 20:11:17,https://github.com/TelcoSec/Telecom-Security-Documents/tree/main/2G,Telecom-Security-Documents/2G at main · TelcoSec/Telecom-Security-Documents,5,Link
Active,2026-05-13 20:08:09,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/2G/Penetration%20Testing%20of%20GSM%20Network.pdf,Telecom-Security-Documents/2G/Penetration Testing of GSM Network.pdf at main · TelcoSec/Telecom-Security-Documents,2,Link
Active,2026-05-13 20:11:33,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/2G/GSM_in_a_box_mk.pdf,Telecom-Security-Documents/2G/GSM_in_a_box_mk.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-05-13 20:28:34,https://www.google.com/search?q=MCC+and+MMC&oq=MCC+and+MMC&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIGCAEQBhhA0gEINjg1OGowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,MCC and MMC - Google Search,1,Link
Active,2026-05-13 20:28:40,https://www.google.com/search?q=MCC+and+MNC&sca_esv=2f14afef1c200fca&sxsrf=ANbL-n63odpSgGEuXUKdRm7-6rgQkZgdcw%3A1778704119636&ei=994Earm-JtzM-d8P95TjuQ8,MCC and MNC - Google Search,2,Link
Active,2026-05-13 20:28:43,https://www.google.com/search?q=MCC+and+MNC+tanzania&sca_esv=2f14afef1c200fca&sxsrf=ANbL-n6ZMJA_eRRoAIW0y093H3NKcRHi-w%3A1778704123996&ei=-94EapbBPJShi-gP3L2vgQ8&biw=1280&bih=551&ved=0ahUKEwjWquKbjbeUAxWU0AIHHdzeK_AQ4dUDCBE&uact=5&oq=MCC+and+MNC+tanzania&gs_lp=Egxnd3Mtd2l6LXNlcnAiFE1DQyBhbmQgTU5DIHRhbnphbmlhSM4CUABYkwFwAHgBkAEAmAEAoAEAqgEAuAEDyAEA-AEBmAIAoAIAmAMAkgcAoAcAsgcAuAcAwgcAyAcAgAgB&sclient=gws-wiz-serp,MCC and MNC tanzania - Google Search,1,Link
Active,2026-05-13 20:29:48,https://www.itu.int/dms_pub/itu-t/opb/sp/T-SP-E.212B-2023-PDF-E.pdf,,1,Link
Active,2026-05-13 20:30:44,https://www.google.com/search?q=ARFCN+tanzania&oq=ARFCN+tanzania&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABjvBTIHCAIQABjvBTIHCAMQABjvBTIHCAQQABjvBTIHCAUQABjvBdIBCDQ5MDNqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,ARFCN tanzania - Google Search,1,Link
Active,2026-05-13 20:31:11,https://www.google.com/search?q=ARFCN+&sca_esv=2f14afef1c200fca&sxsrf=ANbL-n4ZiyJImysfVHr7_G_I7H3gYV2NGQ%3A1778704250355&ei=et8EavWqFcvGi-gPlqG_wAM&biw=1280&bih=551&ved=0ahUKEwj1z4LYjbeUAxVL4wIHHZbQDzgQ4dUDCBE&uact=5&oq=ARFCN+&gs_lp=Egxnd3Mtd2l6LXNlcnAiBkFSRkNOIDIKEAAYRxjWBBiwAzIKEAAYRxjWBBiwAzIKEAAYRxjWBBiwAzIKEAAYRxjWBBiwAzIKEAAYRxjWBBiwAzIKEAAYRxjWBBiwAzIKEAAYRxjWBBiwAzIKEAAYRxjWBBiwA0jyBFCBAlibA3ABeAGQAQCYAQCgAQCqAQC4AQPIAQD4AQGYAgGgAheYAwCIBgGQBgiSBwExoAcAsgcAuAcAwgcDNC0xyAcTgAgB&sclient=gws-wiz-serp,ARFCN - Google Search,1,Link
Active,2026-05-13 20:31:24,https://github.com/hoon/arfcn,hoon/arfcn: Absolute Radio-Frequency Channel Number Tools,1,Link
Active,2026-05-13 21:11:01,https://www.youtube.com/,YouTube,64,Link
Active,2026-05-13 21:12:02,https://www.youtube.com/feed/playlists,(10) Playlists - YouTube,7,Link
Active,2026-05-13 21:16:50,https://www.data-alliance.net/blog/cellular-wireless-technologies-5g-lte-4g-gsm-3g-2g-and-6g?srsltid=AfmBOooIyguKqX5ETgi0pb3clLQvfFlNwVNQnhWq_UmVV8CAfgjroQ6r,"Cellular Wireless Technologies: 5G, LTE / 4G, GSM / 3G, 2G and 6G",1,Link
Active,2026-05-13 21:16:51,https://5glab.orange.com/en/introduction-to-5g/introduction-to-cellular-technology/,Cell technology: evolution and operation,1,Link
Active,2026-05-13 20:46:29,https://github.com/TelcoSec/Telecom-Security-Documents/tree/main/2G,Telecom-Security-Documents/2G at main · TelcoSec/Telecom-Security-Documents,5,Link
Active,2026-05-13 21:16:44,https://www.itu.int/dms_pub/itu-t/opb/sp/T-SP-E.212B-2023-PDF-E.pdf,,1,Link
Active,2026-05-13 21:16:45,https://github.com/hoon/arfcn,hoon/arfcn: Absolute Radio-Frequency Channel Number Tools,1,Link
Active,2026-05-13 20:44:02,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/2G/1259_25C3-OpenBSC.pdf,Telecom-Security-Documents/2G/1259_25C3-OpenBSC.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-05-13 21:16:47,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/2G/GSMDmChannels.pdf,Telecom-Security-Documents/2G/GSMDmChannels.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-05-13 21:11:01,https://www.youtube.com/feed/channels,(13) All subscriptions - YouTube,2,Link
Active,2026-05-13 21:11:52,https://www.youtube.com/watch?v=i0IfCfhOHN4&list=PL3KcPMTklBEKHDtn9z-yRWLi5nr7LDzB7,(13) How to Hide in Plain Sight: Next-Level Digital Privacy | Ivan Banov at BSidesCache 2025 - YouTube,1,Link
Active,2026-05-13 21:12:04,https://www.youtube.com/watch?v=QHSJ4l-f1T4&list=LL,(13) Hunting Threat Actors Using OSINT - YouTube,1,Link
Active,2026-05-13 21:16:47,https://www.youtube.com/results?search_query=SS7+hacking+Thomas,youtube.com/results?search_query=SS7+hacking+Thomas,2,Link
Active,2026-05-13 21:17:01,https://www.google.com/search?q=SS7+hacking+%2B+thomas&oq=SS7+hacking+%2B+thomas&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIGCAEQRRg80gEJMTA1NTBqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,SS7 hacking + thomas - Google Search,1,Link
Active,2026-05-16 10:45:46,file:///D:/PROJECTS/FYP/TESTING/Synopsis/web/index.html,Synopsis,1,Start Page
Active,2026-05-14 22:19:48,https://cwe.mitre.org/data/definitions/921.html,CWE - CWE-921: Storage of Sensitive Data in a Mechanism without Access Control (4.20),1,Link
Active,2026-05-14 13:56:59,https://lens.google.com/v3/upload?ep=cntpubb&hl=en-GB&st=1778767016881&cd=CKmdygEIkqHLAQiFoM0BCLa_zwEIxb_PAQiLx5QwCLfHlDAIzMeUMAjlx5QwGIqpzwE&re=df&s=4&vph=588&vpw=999,Google Search,1,Link
Active,2026-05-15 07:02:25,https://mail.google.com/mail/u/0/#inbox/FMfcgzQgLjbtMrbcKfjrKkGxHZghkPML,Fwd: Your application for Intern Data Science- Test One at NMB Bank PLC - ngair72@gmail.com - Gmail,5,Link
Active,2026-05-14 15:03:34,https://portal.ajira.go.tz/,Home | Ajira Portal,13,Link
Active,2026-05-14 15:01:06,https://portal.ajira.go.tz/auth/login,login | Ajira Portal,5,Link
Active,2026-05-13 23:13:13,https://www.gta.ufrj.br/ftp/gta/TechReports/CaCa23.pdf,Attacks to mobile networks using SS7 vulnerabilities: a real traffic analysis,2,Link
Active,2026-05-14 13:46:28,https://www.itu.int/en/ITU-T/extcoop/figisymposium/Documents/Technical%20report%20on%20SS7%20vulnerabilities%20and%20mitigation%20measures%20for%20Digital%20Financial%20Services%20transactions.pdf,,2,Link
Active,2026-05-13 21:11:01,https://www.youtube.com/,YouTube,64,Link
Active,2026-05-15 06:20:06,https://www.youtube.com/watch?v=FozpxPcG5rs&list=RD8-AbuDs6yyk&index=3,Tabata Mennonite Choir - Getsemane (Official Video) (AEGL2) - YouTube,1,Link
Active,2026-05-15 07:01:09,https://mail.google.com/mail/u/0/#inbox,Inbox (14) - ngair72@gmail.com - Gmail,20,Link
Active,2026-05-14 15:03:09,https://portal.ajira.go.tz/app/dashboard,Dashboard | Ajira Portal,8,Link
Active,2026-05-15 07:01:49,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Link
Active,2026-05-15 07:01:47,https://www.infosecinstitute.com/resources/digital-forensics/computer-forensics-overview-software-forensics/,Computer Forensics: Overview of Software Forensics | Infosec,7,Link
Active,2026-05-14 15:01:23,https://portal.ajira.go.tz/app/my-applications,My Applications | Ajira Portal,5,Link
Active,2026-05-15 07:01:42,https://github.com/mdegrazia/SQLite-Deleted-Records-Parser,mdegrazia/SQLite-Deleted-Records-Parser: Script to recover deleted entries in an SQLite database,0,Link
Active,2026-05-15 04:19:18,https://www.ftitechnology.com/resources/white-papers/exchange-message-tracking-logs-message-forensics,Exchange Message Tracking Logs - Message Forensics,0,Link
Active,2026-05-15 07:01:33,https://github.com/abrignoni/ALEAPP/releases/tag/v3.4.0,Release v3.4.0 · abrignoni/ALEAPP,0,Link
Active,2026-05-15 07:01:40,https://github.com/sajinshivdas/Digital-Forensics-Lab,sajinshivdas/Digital-Forensics-Lab,0,Link
Active,2026-05-14 20:05:20,https://chatgpt.com/c/69bfd014-28e0-8331-8980-fb2db53ce2f5,PythonQty Clarification,45,Link
Active,2026-05-15 07:01:34,https://www.infosecinstitute.com/resources/digital-forensics/browser-forensics-google-chrome/,Browser forensics: Google chrome | Infosec,4,Link
Active,2026-05-15 04:18:16,https://www.digitalsecurityforensics.org/digisecforensics/article/view/67/41,View of RECONSTRUCTING USER ACTIVITY THROUGH BROWSER FORENSICS BY EXAMINING TECHNIQUES AND ETHICAL CONSIDERATIONS | Journal of Digital Security and Forensics,3,Link
Active,2026-05-15 07:01:48,https://chatgpt.com/c/6a01e55e-7d94-83ea-8e21-1add4c246de0,Vulnerability Assessment Methodology,3,Link
Active,2026-05-15 04:18:13,https://owasp.org/Top10/2025/,OWASP Top 10:2025,15,Link
Active,2026-05-14 22:11:32,file:///C:/Users/robot/Downloads/Sample%20Report-%20Web%20Application%20Penetration%20Testing%20v1.0%20.pdf,Sample Report- Web Application Penetration Testing v1.0 .pdf,1,Link
Active,2026-05-15 04:19:23,https://www.broadbandspeedchecker.co.uk/test-result.html?id=458859996,Broadband Speed Checker - UK's No.1 Broadband Speed Test,1,Link
Active,2026-05-15 04:18:19,https://purplesec.us/wp-content/uploads/2019/12/Sample-Vulnerability-Assessment-Report-PurpleSec.pdf,Security Vulnerability Analysis (Redacted Report),1,Link
Active,2026-05-14 22:11:34,https://www.ubuy.co.tz/en/?srsltid=AfmBOopHNzXGsfa4cSwWdPHsGGr3ukl3B7SqG4b06hu4AA-J6lQegqDZ,International Online Shopping Store for Premium & Luxury Brands | Buy Imported Goods at Ubuy Tanzania,1,Link
Active,2026-05-14 21:43:53,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
Active,2026-05-14 22:11:37,https://www.google.com/search?q=apk+static+and+dynamic+analysis&sca_esv=313a17643fd6427e&sxsrf=ANbL-n6huVt44km-ei0h38KmiafMXVgIEA%3A1778655589949&ei=ZSEEarfPOczy7M8PxorR-Qc&biw=1280&bih=551&ved=0ahUKEwj3lfe02LWUAxVMOfsDHUZFNH8Q4dUDCBI&uact=5&oq=apk+static+and+dynamic+analysis&gs_lp=Egxnd3Mtd2l6LXNlcnAiH2FwayBzdGF0aWMgYW5kIGR5bmFtaWMgYW5hbHlzaXMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyDRAAGIAEGIoFGEMYsAMyDRAAGIAEGIoFGEMYsAMyDRAAGIAEGIoFGEMYsAMyDRAAGIAEGIoFGEMYsAMyDhAAGOQCGNYEGLAD2AEBMg4QABjkAhjWBBiwA9gBATIOEAAY5AIY1gQYsAPYAQEyGRAuGIAEGIoFGEMYxwEY0QMYyAMYsAPYAQEyGRAuGIAEGIoFGEMYxwEYrwEYyAMYsAPYAQFIrJMBULgcWJmKAXABeAGQAQCYAQCgAQCqAQC4AQPIAQD4AQGYAgGgAguYAwCIBgGQBhG6BgYIARABGAmSBwExoAcAsgcAuAcAwgcDMy0xyAcJgAgB&sclient=gws-wiz-serp,apk static and dynamic analysis - Google Search,1,Link
Active,2026-05-15 07:01:26,https://github.com/AndroBugs/AndroBugs_Framework?utm_source=cybersectools.com&utm_medium=tool-detail,AndroBugs/AndroBugs_Framework: AndroBugs Framework is an efficient Android vulnerability scanner that helps developers or hackers find potential security vulnerabilities in Android applications. No need to install on Windows.,1,Link
Active,2026-05-14 22:11:43,https://www.google.com/search?q=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&sca_esv=42f0e4a3732bb734&sxsrf=ANbL-n6E_CSNWjwy1wArH1iZu-LM4y1rmQ%3A1778658865526&ei=MS4Ear30H9makdUP0qO9kQg&biw=1280&bih=551&ved=2ahUKEwj43p605rWUAxW6NPsDHeiyFKYQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpV6Bbbmx4QVaoKkiRQ2jlwspSJmW4ELJ_q6C3Z7ydZ0ym8zfoqsevjfB2iej7379ij7_UbVsW9YLgOmsVW1tr8vly54crJb2z--1d8MlpBfCkI8eEgnr-ddmQlyyehEvaIw2brOglujZlYQ3PUWpvHiZbHb48nHOIPym5a3WFE72Q5P2tPeLoP36-U9m4Y8IkE2M7QA&aep=10&ntc=1&mstk=AUtExfD8V533wnaIBqVr6cUjs_7rQfWqtTkXby8qQilssGaGTkj57Z5I89-EZZrute7IAdgkriuMLLNrrp5Gp4vhTq9WVGTikvgxjOKDxNqgw9OyFjfM-fojMvMIeX5h_VRgnsO1597RchmqANhxGO5Yln1OO9xFIaRa3g56xWwMjibz_O0muWgyNj0MpIgj32zfmggBYSrkyXsI3_us3Uu3VYf1h9LRZvceotUbJf0jYejhd6RBaedazll_dRqErZZRo1MpvjLv63HypSfxkAzrA7yiwm1EPjodxGDACMy8w8sl_v8O8Lun3uPVrt18HYqQkpR9sNJ62lPvTixL1n2ui0lb1s9HBoQEPH58XUMDEgz1O598IKOslAuScz1N4S5L36StyIZWygm7qWGxSxx0qeRTxxxcuya5rA&csuir=1&mtid=tzsEaqX6LYSB7M8P5dGXqAk&udm=50,Feed is currently syncing for a long time openvas kali linux - Google Search,1,Link
Active,2026-05-15 07:02:05,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",15,Link
Active,2026-05-15 07:01:22,https://upadhyayraj.medium.com/chrome-forensics-history-session-snss-parsing-65d108a0c4f5,"Chrome Forensics: History + Session (SNSS) Parsing | by Raj Upadhyay | Apr, 2026 | Medium",1,Link
Active,2026-05-15 07:01:59,https://www.inversecos.com/2022/10/recovering-cleared-browser-history.html,Recovering Cleared Browser History - Chrome Forensics,2,Link
Active,2026-05-15 07:02:05,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together/9,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",14,Link
Active,2026-05-15 07:01:19,https://github.com/IRB0T/Chrome-History-SNSS-Parser,IRB0T/Chrome-History-SNSS-Parser: Chrome SNSS session parser + History forensic extractor for Windows,1,Link
Active,2026-05-15 07:01:20,https://www.data-alliance.net/blog/cellular-wireless-technologies-5g-lte-4g-gsm-3g-2g-and-6g?srsltid=AfmBOooIyguKqX5ETgi0pb3clLQvfFlNwVNQnhWq_UmVV8CAfgjroQ6r,"Cellular Wireless Technologies: 5G, LTE / 4G, GSM / 3G, 2G and 6G",1,Link
Active,2026-05-14 15:05:09,https://5glab.orange.com/en/introduction-to-5g/introduction-to-cellular-technology/,Cell technology: evolution and operation,1,Link
Active,2026-05-14 14:46:16,https://www.itu.int/itudoc/itu-t/85097.pdf,,1,Link
Active,2026-05-15 07:01:16,https://github.com/TelcoSec/Telecom-Security-Documents,"TelcoSec/Telecom-Security-Documents: A comprehensive collection of research papers, technical documents, and security analysis related to telecommunications infrastructure, mobile networks, and network security vulnerabilities.",3,Link
Active,2026-05-14 13:47:00,https://www.itu.int/dms_pub/itu-t/opb/sp/T-SP-E.212B-2023-PDF-E.pdf,,1,Link
Active,2026-05-14 13:46:39,https://github.com/hoon/arfcn,hoon/arfcn: Absolute Radio-Frequency Channel Number Tools,1,Link
Active,2026-05-14 13:47:09,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/2G/GSMDmChannels.pdf,Telecom-Security-Documents/2G/GSMDmChannels.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-05-13 21:30:18,https://www.youtube.com/feed/channels,(13) All subscriptions - YouTube,2,Link
Active,2026-05-13 21:17:38,https://www.youtube.com/results?search_query=SS7+hacking+Thomas,youtube.com/results?search_query=SS7+hacking+Thomas,2,Link
Active,2026-05-13 21:19:40,https://www.youtube.com/watch?v=-wu_pO5Z7Pk&t=64s,(13) Tobias Engel: SS7: Locate. Track. Manipulate. - YouTube,2,Link
Active,2026-05-13 21:17:47,https://www.google.com/search?q=SS7+hacking+%2B+tobias&sca_esv=2f14afef1c200fca&sxsrf=ANbL-n634NJPBNOmuQ9_-QQAiWMrntojSw%3A1778707026401&ei=UuoEaoz8F4KP-d8PmJu_6As&biw=1280&bih=551&ved=0ahUKEwiM7d6DmLeUAxWCR_4FHZjND70Q4dUDCBI&uact=5&oq=SS7+hacking+%2B+tobias&gs_lp=Egxnd3Mtd2l6LXNlcnAiFFNTNyBoYWNraW5nICsgdG9iaWFzMgUQIRigATIFECEYoAEyBRAhGKABMgUQIRigATIFECEYnwVI1RZQ6wZY7RNwAngBkAEAmAGfCKAB7BeqAQU2LTEuMrgBA8gBAPgBAZgCA6ACpwjCAgoQABhHGNYEGLADmAMAiAYBkAYDkgcFMi42LTGgB8MDsgcDNi0xuAeaCMIHAzItM8gHDoAIAQ&sclient=gws-wiz-serp,SS7 hacking + tobias - Google Search,1,Link
